experiment_id,label,support,f1,precision,recall
exp02_preprocessed_type_logreg,"3.8.1 - Coverage of essential health services (defined as the average coverage of essential services based on tracer interventions that include reproductive, maternal, newborn and child health, infectious diseases, non-communicable diseases and service capacity and access, among the general and the most disadvantaged population)",106,0.18333333333333332,0.7857142857142857,0.10377358490566038
exp02_preprocessed_type_logreg,3.8.2 - Proportion of population with large household expenditures on health as a share of total household expenditure or income,32,0.11764705882352941,1.0,0.0625
exp02_preprocessed_type_logreg,3.9.1 - Mortality rate attributed to household and ambient air pollution,11,0.0,0.0,0.0
exp02_preprocessed_type_logreg,"3.9.2 - Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services)",43,0.24489795918367346,1.0,0.13953488372093023
exp02_preprocessed_type_logreg,3.9.3 - Mortality rate attributed to unintentional poisoning,13,0.0,0.0,0.0
exp02_preprocessed_type_logreg,3.a.1 - Age-standardized prevalence of current tobacco use among persons aged 15 years and older,15,0.0,0.0,0.0
exp02_preprocessed_type_logreg,3.b.1 - Proportion of the target population covered by all vaccines included in their national programme,37,0.10256410256410256,1.0,0.05405405405405406
exp02_preprocessed_type_logreg,3.b.2 - Total net official development assistance to medical research and basic health sector,208,0.6519337016574586,0.7662337662337663,0.5673076923076923
exp02_preprocessed_type_logreg,3.b.3 - Proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis,79,0.13793103448275862,0.75,0.0759493670886076
exp02_preprocessed_type_logreg,3.c.1 - Health worker density and distribution,46,0.0,0.0,0.0
exp02_preprocessed_type_logreg,3.d.1 - International Health Regulations (IHR) capacity and health emergency preparedness,43,0.08888888888888889,1.0,0.046511627906976744
exp03_tfidf_linear_svm,3.1.1 - Maternal mortality ratio,44,0.6388888888888888,0.8214285714285714,0.5227272727272727
exp03_tfidf_linear_svm,3.1.2 - Proportion of births attended by skilled health personnel,19,0.26666666666666666,0.36363636363636365,0.21052631578947367
exp03_tfidf_linear_svm,3.2.1 - Under-5 mortality rate,50,0.5842696629213483,0.6666666666666666,0.52
exp03_tfidf_linear_svm,3.2.2 - Neonatal mortality rate,28,0.5652173913043478,0.7222222222222222,0.4642857142857143
exp03_tfidf_linear_svm,"3.3.1 - Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",74,0.8405797101449275,0.90625,0.7837837837837838
exp03_tfidf_linear_svm,"3.3.2 - Tuberculosis incidence per 100,000 population",35,0.7017543859649122,0.9090909090909091,0.5714285714285714
exp03_tfidf_linear_svm,"3.3.3 - Malaria incidence per 1,000 population",31,0.8148148148148148,0.9565217391304348,0.7096774193548387
exp03_tfidf_linear_svm,"3.3.4 - Hepatitis B incidence per 100,000 population",11,0.15384615384615385,0.5,0.09090909090909091
exp03_tfidf_linear_svm,3.3.5 - Number of people requiring interventions against neglected tropical diseases,31,0.5454545454545454,0.625,0.4838709677419355
exp03_tfidf_linear_svm,"3.4.1 - Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",97,0.7772020725388601,0.78125,0.7731958762886598
exp03_tfidf_linear_svm,3.4.2 - Suicide mortality rate,12,0.5833333333333334,0.5833333333333334,0.5833333333333334
exp03_tfidf_linear_svm,"3.5.1 - Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",25,0.45,0.6,0.36
exp03_tfidf_linear_svm,"3.5.2 - Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",14,0.45454545454545453,0.625,0.35714285714285715
exp03_tfidf_linear_svm,3.6.1 - Death rate due to road traffic injuries,6,0.2857142857142857,1.0,0.16666666666666666
exp03_tfidf_linear_svm,3.7.1 - Proportion of women of reproductive age (aged 15_49 years) who have their need for family planning satisfied with modern methods,38,0.6666666666666666,0.6756756756756757,0.6578947368421053
exp03_tfidf_linear_svm,"3.7.2 - Adolescent birth rate (aged 10_14 years; aged 15_19 years) per 1,000 women in that age group",33,0.6984126984126984,0.7333333333333333,0.6666666666666666
exp03_tfidf_linear_svm,"3.8.1 - Coverage of essential health services (defined as the average coverage of essential services based on tracer interventions that include reproductive, maternal, newborn and child health, infectious diseases, non-communicable diseases and service capacity and access, among the general and the most disadvantaged population)",106,0.4845360824742268,0.5340909090909091,0.44339622641509435
exp03_tfidf_linear_svm,3.8.2 - Proportion of population with large household expenditures on health as a share of total household expenditure or income,32,0.43137254901960786,0.5789473684210527,0.34375
exp03_tfidf_linear_svm,3.9.1 - Mortality rate attributed to household and ambient air pollution,11,0.3076923076923077,1.0,0.18181818181818182
exp03_tfidf_linear_svm,"3.9.2 - Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services)",43,0.6923076923076923,0.7714285714285715,0.627906976744186
exp03_tfidf_linear_svm,3.9.3 - Mortality rate attributed to unintentional poisoning,13,0.21052631578947367,0.3333333333333333,0.15384615384615385
exp03_tfidf_linear_svm,3.a.1 - Age-standardized prevalence of current tobacco use among persons aged 15 years and older,15,0.6666666666666666,0.8888888888888888,0.5333333333333333
exp03_tfidf_linear_svm,3.b.1 - Proportion of the target population covered by all vaccines included in their national programme,37,0.5507246376811594,0.59375,0.5135135135135135
exp03_tfidf_linear_svm,3.b.2 - Total net official development assistance to medical research and basic health sector,208,0.7333333333333333,0.7264150943396226,0.7403846153846154
exp03_tfidf_linear_svm,3.b.3 - Proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis,79,0.4936708860759494,0.4936708860759494,0.4936708860759494
exp03_tfidf_linear_svm,3.c.1 - Health worker density and distribution,46,0.525,0.6176470588235294,0.45652173913043476
exp03_tfidf_linear_svm,3.d.1 - International Health Regulations (IHR) capacity and health emergency preparedness,43,0.4,0.46875,0.3488372093023256
exp04_word_char_balanced_logreg,3.1.1 - Maternal mortality ratio,44,0.6206896551724138,0.627906976744186,0.6136363636363636
exp04_word_char_balanced_logreg,3.1.2 - Proportion of births attended by skilled health personnel,19,0.3783783783783784,0.3888888888888889,0.3684210526315789
exp04_word_char_balanced_logreg,3.2.1 - Under-5 mortality rate,50,0.62,0.62,0.62
exp04_word_char_balanced_logreg,3.2.2 - Neonatal mortality rate,28,0.5964912280701754,0.5862068965517241,0.6071428571428571
exp04_word_char_balanced_logreg,"3.3.1 - Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",74,0.851063829787234,0.8955223880597015,0.8108108108108109
exp04_word_char_balanced_logreg,"3.3.2 - Tuberculosis incidence per 100,000 population",35,0.7241379310344828,0.9130434782608695,0.6
exp04_word_char_balanced_logreg,"3.3.3 - Malaria incidence per 1,000 population",31,0.8571428571428571,0.96,0.7741935483870968
exp04_word_char_balanced_logreg,"3.3.4 - Hepatitis B incidence per 100,000 population",11,0.3076923076923077,1.0,0.18181818181818182
exp04_word_char_balanced_logreg,3.3.5 - Number of people requiring interventions against neglected tropical diseases,31,0.6031746031746031,0.59375,0.6129032258064516
exp04_word_char_balanced_logreg,"3.4.1 - Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",97,0.7777777777777778,0.7623762376237624,0.7938144329896907
exp04_word_char_balanced_logreg,3.4.2 - Suicide mortality rate,12,0.5806451612903226,0.47368421052631576,0.75
exp04_word_char_balanced_logreg,"3.5.1 - Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",25,0.5098039215686274,0.5,0.52
exp04_word_char_balanced_logreg,"3.5.2 - Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",14,0.48,0.5454545454545454,0.42857142857142855
exp04_word_char_balanced_logreg,3.6.1 - Death rate due to road traffic injuries,6,0.2222222222222222,0.3333333333333333,0.16666666666666666
exp04_word_char_balanced_logreg,3.7.1 - Proportion of women of reproductive age (aged 15_49 years) who have their need for family planning satisfied with modern methods,38,0.6172839506172839,0.5813953488372093,0.6578947368421053
exp04_word_char_balanced_logreg,"3.7.2 - Adolescent birth rate (aged 10_14 years; aged 15_19 years) per 1,000 women in that age group",33,0.6865671641791045,0.6764705882352942,0.696969696969697
exp04_word_char_balanced_logreg,"3.8.1 - Coverage of essential health services (defined as the average coverage of essential services based on tracer interventions that include reproductive, maternal, newborn and child health, infectious diseases, non-communicable diseases and service capacity and access, among the general and the most disadvantaged population)",106,0.5395348837209303,0.5321100917431193,0.5471698113207547
exp04_word_char_balanced_logreg,3.8.2 - Proportion of population with large household expenditures on health as a share of total household expenditure or income,32,0.5,0.5,0.5
exp04_word_char_balanced_logreg,3.9.1 - Mortality rate attributed to household and ambient air pollution,11,0.5263157894736842,0.625,0.45454545454545453
exp04_word_char_balanced_logreg,"3.9.2 - Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services)",43,0.7441860465116279,0.7441860465116279,0.7441860465116279
exp04_word_char_balanced_logreg,3.9.3 - Mortality rate attributed to unintentional poisoning,13,0.36363636363636365,0.4444444444444444,0.3076923076923077
exp04_word_char_balanced_logreg,3.a.1 - Age-standardized prevalence of current tobacco use among persons aged 15 years and older,15,0.6875,0.6470588235294118,0.7333333333333333
exp04_word_char_balanced_logreg,3.b.1 - Proportion of the target population covered by all vaccines included in their national programme,37,0.5753424657534246,0.5833333333333334,0.5675675675675675
exp04_word_char_balanced_logreg,3.b.2 - Total net official development assistance to medical research and basic health sector,208,0.7523364485981309,0.7318181818181818,0.7740384615384616
exp04_word_char_balanced_logreg,3.b.3 - Proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis,79,0.5164835164835165,0.4563106796116505,0.5949367088607594
exp04_word_char_balanced_logreg,3.c.1 - Health worker density and distribution,46,0.5652173913043478,0.5652173913043478,0.5652173913043478
exp04_word_char_balanced_logreg,3.d.1 - International Health Regulations (IHR) capacity and health emergency preparedness,43,0.4470588235294118,0.4523809523809524,0.4418604651162791
exp05_minilm_logreg,3.1.1 - Maternal mortality ratio,44,0.48484848484848486,0.7272727272727273,0.36363636363636365
exp05_minilm_logreg,3.1.2 - Proportion of births attended by skilled health personnel,19,0.0,0.0,0.0
exp05_minilm_logreg,3.2.1 - Under-5 mortality rate,50,0.4166666666666667,0.6818181818181818,0.3
exp05_minilm_logreg,3.2.2 - Neonatal mortality rate,28,0.4,1.0,0.25
exp05_minilm_logreg,"3.3.1 - Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",74,0.828125,0.9814814814814815,0.7162162162162162
exp05_minilm_logreg,"3.3.2 - Tuberculosis incidence per 100,000 population",35,0.5714285714285714,1.0,0.4
exp05_minilm_logreg,"3.3.3 - Malaria incidence per 1,000 population",31,0.7346938775510204,1.0,0.5806451612903226
exp05_minilm_logreg,"3.3.4 - Hepatitis B incidence per 100,000 population",11,0.0,0.0,0.0
exp05_minilm_logreg,3.3.5 - Number of people requiring interventions against neglected tropical diseases,31,0.43902439024390244,0.9,0.2903225806451613
exp05_minilm_logreg,"3.4.1 - Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",97,0.7654320987654321,0.9538461538461539,0.6391752577319587
exp05_minilm_logreg,3.4.2 - Suicide mortality rate,12,0.0,0.0,0.0
exp05_minilm_logreg,"3.5.1 - Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",25,0.13333333333333333,0.4,0.08
exp05_minilm_logreg,"3.5.2 - Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",14,0.42105263157894735,0.8,0.2857142857142857
exp05_minilm_logreg,3.6.1 - Death rate due to road traffic injuries,6,0.0,0.0,0.0
exp05_minilm_logreg,3.7.1 - Proportion of women of reproductive age (aged 15_49 years) who have their need for family planning satisfied with modern methods,38,0.5964912280701754,0.8947368421052632,0.4473684210526316
exp05_minilm_logreg,"3.7.2 - Adolescent birth rate (aged 10_14 years; aged 15_19 years) per 1,000 women in that age group",33,0.5531914893617021,0.9285714285714286,0.3939393939393939
exp05_minilm_logreg,"3.8.1 - Coverage of essential health services (defined as the average coverage of essential services based on tracer interventions that include reproductive, maternal, newborn and child health, infectious diseases, non-communicable diseases and service capacity and access, among the general and the most disadvantaged population)",106,0.3111111111111111,0.7241379310344828,0.19811320754716982
exp05_minilm_logreg,3.8.2 - Proportion of population with large household expenditures on health as a share of total household expenditure or income,32,0.0,0.0,0.0
exp05_minilm_logreg,3.9.1 - Mortality rate attributed to household and ambient air pollution,11,0.16666666666666666,1.0,0.09090909090909091
exp05_minilm_logreg,"3.9.2 - Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services)",43,0.6666666666666666,0.9565217391304348,0.5116279069767442
exp05_minilm_logreg,3.9.3 - Mortality rate attributed to unintentional poisoning,13,0.0,0.0,0.0
exp05_minilm_logreg,3.a.1 - Age-standardized prevalence of current tobacco use among persons aged 15 years and older,15,0.23529411764705882,1.0,0.13333333333333333
exp05_minilm_logreg,3.b.1 - Proportion of the target population covered by all vaccines included in their national programme,37,0.5283018867924528,0.875,0.3783783783783784
exp05_minilm_logreg,3.b.2 - Total net official development assistance to medical research and basic health sector,208,0.7083333333333334,0.7727272727272727,0.6538461538461539
exp05_minilm_logreg,3.b.3 - Proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis,79,0.27722772277227725,0.6363636363636364,0.17721518987341772
exp05_minilm_logreg,3.c.1 - Health worker density and distribution,46,0.2641509433962264,1.0,0.15217391304347827
exp05_minilm_logreg,3.d.1 - International Health Regulations (IHR) capacity and health emergency preparedness,43,0.3333333333333333,0.8181818181818182,0.20930232558139536
exp06_minilm_classifier_chain,3.1.1 - Maternal mortality ratio,44,0.4375,0.7,0.3181818181818182
exp06_minilm_classifier_chain,3.1.2 - Proportion of births attended by skilled health personnel,19,0.0,0.0,0.0
exp06_minilm_classifier_chain,3.2.1 - Under-5 mortality rate,50,0.5542168674698795,0.696969696969697,0.46
exp06_minilm_classifier_chain,3.2.2 - Neonatal mortality rate,28,0.4888888888888889,0.6470588235294118,0.39285714285714285
exp06_minilm_classifier_chain,"3.3.1 - Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",74,0.8396946564885496,0.9649122807017544,0.7432432432432432
exp06_minilm_classifier_chain,"3.3.2 - Tuberculosis incidence per 100,000 population",35,0.6538461538461539,1.0,0.4857142857142857
exp06_minilm_classifier_chain,"3.3.3 - Malaria incidence per 1,000 population",31,0.7843137254901961,1.0,0.6451612903225806
exp06_minilm_classifier_chain,"3.3.4 - Hepatitis B incidence per 100,000 population",11,0.0,0.0,0.0
exp06_minilm_classifier_chain,3.3.5 - Number of people requiring interventions against neglected tropical diseases,31,0.358974358974359,0.875,0.22580645161290322
exp06_minilm_classifier_chain,"3.4.1 - Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",97,0.7777777777777778,0.9692307692307692,0.6494845360824743
exp06_minilm_classifier_chain,3.4.2 - Suicide mortality rate,12,0.0,0.0,0.0
exp06_minilm_classifier_chain,"3.5.1 - Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",25,0.1935483870967742,0.5,0.12
exp06_minilm_classifier_chain,"3.5.2 - Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",14,0.25,1.0,0.14285714285714285
exp06_minilm_classifier_chain,3.6.1 - Death rate due to road traffic injuries,6,0.0,0.0,0.0
exp06_minilm_classifier_chain,3.7.1 - Proportion of women of reproductive age (aged 15_49 years) who have their need for family planning satisfied with modern methods,38,0.5454545454545454,0.8823529411764706,0.39473684210526316
exp06_minilm_classifier_chain,"3.7.2 - Adolescent birth rate (aged 10_14 years; aged 15_19 years) per 1,000 women in that age group",33,0.6,0.8823529411764706,0.45454545454545453
exp06_minilm_classifier_chain,"3.8.1 - Coverage of essential health services (defined as the average coverage of essential services based on tracer interventions that include reproductive, maternal, newborn and child health, infectious diseases, non-communicable diseases and service capacity and access, among the general and the most disadvantaged population)",106,0.352112676056338,0.6944444444444444,0.2358490566037736
exp06_minilm_classifier_chain,3.8.2 - Proportion of population with large household expenditures on health as a share of total household expenditure or income,32,0.11764705882352941,1.0,0.0625
exp06_minilm_classifier_chain,3.9.1 - Mortality rate attributed to household and ambient air pollution,11,0.0,0.0,0.0
exp06_minilm_classifier_chain,"3.9.2 - Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services)",43,0.72,0.84375,0.627906976744186
exp06_minilm_classifier_chain,3.9.3 - Mortality rate attributed to unintentional poisoning,13,0.14285714285714285,1.0,0.07692307692307693
exp06_minilm_classifier_chain,3.a.1 - Age-standardized prevalence of current tobacco use among persons aged 15 years and older,15,0.0,0.0,0.0
exp06_minilm_classifier_chain,3.b.1 - Proportion of the target population covered by all vaccines included in their national programme,37,0.5,0.8666666666666667,0.35135135135135137
exp06_minilm_classifier_chain,3.b.2 - Total net official development assistance to medical research and basic health sector,208,0.7083333333333334,0.7727272727272727,0.6538461538461539
exp06_minilm_classifier_chain,3.b.3 - Proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis,79,0.1935483870967742,0.6428571428571429,0.11392405063291139
exp06_minilm_classifier_chain,3.c.1 - Health worker density and distribution,46,0.2909090909090909,0.8888888888888888,0.17391304347826086
exp06_minilm_classifier_chain,3.d.1 - International Health Regulations (IHR) capacity and health emergency preparedness,43,0.42857142857142855,0.5555555555555556,0.3488372093023256
exp07_tuned_word_char_logreg,3.1.1 - Maternal mortality ratio,44,0.6376811594202898,0.88,0.5
exp07_tuned_word_char_logreg,3.1.2 - Proportion of births attended by skilled health personnel,19,0.3076923076923077,0.5714285714285714,0.21052631578947367
exp07_tuned_word_char_logreg,3.2.1 - Under-5 mortality rate,50,0.6292134831460674,0.717948717948718,0.56
exp07_tuned_word_char_logreg,3.2.2 - Neonatal mortality rate,28,0.6521739130434783,0.8333333333333334,0.5357142857142857
exp07_tuned_word_char_logreg,"3.3.1 - Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",74,0.8695652173913043,0.8045977011494253,0.9459459459459459
exp07_tuned_word_char_logreg,"3.3.2 - Tuberculosis incidence per 100,000 population",35,0.782608695652174,0.7941176470588235,0.7714285714285715
exp07_tuned_word_char_logreg,"3.3.3 - Malaria incidence per 1,000 population",31,0.8620689655172413,0.9259259259259259,0.8064516129032258
exp07_tuned_word_char_logreg,"3.3.4 - Hepatitis B incidence per 100,000 population",11,0.3076923076923077,1.0,0.18181818181818182
exp07_tuned_word_char_logreg,3.3.5 - Number of people requiring interventions against neglected tropical diseases,31,0.52,0.6842105263157895,0.41935483870967744
exp07_tuned_word_char_logreg,"3.4.1 - Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",97,0.8044692737430168,0.8780487804878049,0.7422680412371134
exp07_tuned_word_char_logreg,3.4.2 - Suicide mortality rate,12,0.7,0.875,0.5833333333333334
exp07_tuned_word_char_logreg,"3.5.1 - Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",25,0.5217391304347826,0.5714285714285714,0.48
exp07_tuned_word_char_logreg,"3.5.2 - Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",14,0.5454545454545454,0.75,0.42857142857142855
exp07_tuned_word_char_logreg,3.6.1 - Death rate due to road traffic injuries,6,0.2857142857142857,1.0,0.16666666666666666
exp07_tuned_word_char_logreg,3.7.1 - Proportion of women of reproductive age (aged 15_49 years) who have their need for family planning satisfied with modern methods,38,0.746268656716418,0.8620689655172413,0.6578947368421053
exp07_tuned_word_char_logreg,"3.7.2 - Adolescent birth rate (aged 10_14 years; aged 15_19 years) per 1,000 women in that age group",33,0.7719298245614035,0.9166666666666666,0.6666666666666666
exp07_tuned_word_char_logreg,"3.8.1 - Coverage of essential health services (defined as the average coverage of essential services based on tracer interventions that include reproductive, maternal, newborn and child health, infectious diseases, non-communicable diseases and service capacity and access, among the general and the most disadvantaged population)",106,0.45454545454545453,0.7291666666666666,0.330188679245283
exp07_tuned_word_char_logreg,3.8.2 - Proportion of population with large household expenditures on health as a share of total household expenditure or income,32,0.5454545454545454,0.6521739130434783,0.46875
exp07_tuned_word_char_logreg,3.9.1 - Mortality rate attributed to household and ambient air pollution,11,0.5882352941176471,0.8333333333333334,0.45454545454545453
exp07_tuned_word_char_logreg,"3.9.2 - Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services)",43,0.7428571428571429,0.9629629629629629,0.6046511627906976
exp07_tuned_word_char_logreg,3.9.3 - Mortality rate attributed to unintentional poisoning,13,0.26666666666666666,1.0,0.15384615384615385
exp07_tuned_word_char_logreg,3.a.1 - Age-standardized prevalence of current tobacco use among persons aged 15 years and older,15,0.8,1.0,0.6666666666666666
exp07_tuned_word_char_logreg,3.b.1 - Proportion of the target population covered by all vaccines included in their national programme,37,0.5714285714285714,0.6923076923076923,0.4864864864864865
exp07_tuned_word_char_logreg,3.b.2 - Total net official development assistance to medical research and basic health sector,208,0.7475728155339806,0.7549019607843137,0.7403846153846154
exp07_tuned_word_char_logreg,3.b.3 - Proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis,79,0.32,0.7619047619047619,0.20253164556962025
exp07_tuned_word_char_logreg,3.c.1 - Health worker density and distribution,46,0.5294117647058824,0.8181818181818182,0.391304347826087
